Arquivo lido com sucesso: dados/grandes/grafo_dag_grande.txt
Vertices (n): 300
Arestas (m): 1137
0: 1 2 10 50
1: 2 3 11 51
2: 3 4 12 52
3: 4 5 13 53
4: 5 6 14 54
5: 6 7 15 55
6: 7 8 16 56
7: 8 9 17 57
8: 9 10 18 58
9: 10 11 19 59
10: 11 12 20 60
11: 12 13 21 61
12: 13 14 22 62
13: 14 15 23 63
14: 15 16 24 64
15: 16 17 25 65
16: 17 18 26 66
17: 18 19 27 67
18: 19 20 28 68
19: 20 21 29 69
20: 21 22 30 70
21: 22 23 31 71
22: 23 24 32 72
23: 24 25 33 73
24: 25 26 34 74
25: 26 27 35 75
26: 27 28 36 76
27: 28 29 37 77
28: 29 30 38 78
29: 30 31 39 79
30: 31 32 40 80
31: 32 33 41 81
32: 33 34 42 82
33: 34 35 43 83
34: 35 36 44 84
35: 36 37 45 85
36: 37 38 46 86
37: 38 39 47 87
38: 39 40 48 88
39: 40 41 49 89
40: 41 42 50 90
41: 42 43 51 91
42: 43 44 52 92
43: 44 45 53 93
44: 45 46 54 94
45: 46 47 55 95
46: 47 48 56 96
47: 48 49 57 97
48: 49 50 58 98
49: 50 51 59 99
50: 51 52 60 100
51: 52 53 61 101
52: 53 54 62 102
53: 54 55 63 103
54: 55 56 64 104
55: 56 57 65 105
56: 57 58 66 106
57: 58 59 67 107
58: 59 60 68 108
59: 60 61 69 109
60: 61 62 70 110
61: 62 63 71 111
62: 63 64 72 112
63: 64 65 73 113
64: 65 66 74 114
65: 66 67 75 115
66: 67 68 76 116
67: 68 69 77 117
68: 69 70 78 118
69: 70 71 79 119
70: 71 72 80 120
71: 72 73 81 121
72: 73 74 82 122
73: 74 75 83 123
74: 75 76 84 124
75: 76 77 85 125
76: 77 78 86 126
77: 78 79 87 127
78: 79 80 88 128
79: 80 81 89 129
80: 81 82 90 130
81: 82 83 91 131
82: 83 84 92 132
83: 84 85 93 133
84: 85 86 94 134
85: 86 87 95 135
86: 87 88 96 136
87: 88 89 97 137
88: 89 90 98 138
89: 90 91 99 139
90: 91 92 100 140
91: 92 93 101 141
92: 93 94 102 142
93: 94 95 103 143
94: 95 96 104 144
95: 96 97 105 145
96: 97 98 106 146
97: 98 99 107 147
98: 99 100 108 148
99: 100 101 109 149
100: 101 102 110 150
